id,choice,outcome,correct,condition,block,session,drug,effort,trial
694,2,1,1,2,1,1,1,0.655422881526782,105
694,1,1,0,2,1,1,1,0.475011536618968,106
694,1,1,0,2,1,1,1,0.255278459423005,107
694,1,0,0,2,1,1,1,0.325055346324702,108
694,2,1,1,4,1,1,1,0.702449535412705,109
694,2,0,1,4,1,1,1,0.721260196967074,110
694,1,1,1,4,1,1,1,0.403189010684104,111
694,2,1,1,4,1,1,1,0.775982121488876,112
694,1,0,1,4,1,1,1,0.486981957608112,113
694,2,1,1,4,1,1,1,0.567354784249508,114
694,1,0,1,4,1,1,1,0.352742236515568,115
694,2,0,1,4,1,1,1,0.800777993537817,116
694,2,1,1,4,1,1,1,0.682783843787683,117
694,1,1,1,4,1,1,1,0.551964242977751,118
694,2,1,1,4,1,1,1,0.532298551352729,119
694,1,1,1,4,1,1,1,0.0697272831293766,120
694,1,0,1,1,1,1,1,0.427984882733045,121
694,2,0,0,1,1,1,1,0.754606369722547,122
694,2,0,0,1,1,1,1,0.60326604721694,123
694,1,1,1,1,1,1,1,0.0876829146130927,124
694,1,1,1,1,1,1,1,0.49724231845595,125
694,1,0,1,1,1,1,1,0.197981793727349,126
694,1,1,1,1,1,1,1,0.363857627434059,127
694,1,1,1,1,1,1,1,0.0996533356022367,128
694,1,1,1,1,1,1,1,0.204822034292574,129
694,1,1,1,1,1,1,1,0.137274658710975,130
694,1,0,1,1,1,1,1,0.379181342706393,131
694,1,1,1,1,1,1,1,0.0896398680862647,132
694,1,0,0,3,1,1,1,0.179171132172979,133
694,1,0,0,3,1,1,1,0.0811623023879276,134
694,2,0,0,3,1,1,1,0.749476189298628,135
694,1,1,0,3,1,1,1,0.302295462347032,136
694,1,0,0,3,1,1,1,0.180881192314286,137
694,1,0,0,3,1,1,1,0.12485437175628,138
694,2,0,0,3,1,1,1,0.561369573754936,139
694,1,0,0,3,1,1,1,0.561369573754936,140
694,2,0,0,3,1,1,1,0.517763040151625,141
694,1,1,0,3,1,1,1,0.45107069464068,142
694,2,0,0,3,1,1,1,0.632337069619147,143
694,1,0,0,3,1,1,1,0.182591252455592,144
694,1,0,1,1,1,1,1,0.216803353561321,145
694,1,1,1,1,1,1,1,0.215499112684654,146
694,1,1,1,1,1,1,1,0.121029087368565,147
694,1,1,1,1,1,1,1,0.120174057297912,148
694,1,1,1,1,1,1,1,0.119637408249611,149
694,1,1,1,1,1,1,1,0.194561673444736,150
694,1,1,1,1,2,1,1,0.416014461743901,151
694,1,1,1,1,2,1,1,0.225933039697992,152
694,1,1,1,1,2,1,1,0.234748086765434,153
694,1,1,1,1,2,1,1,0.139853141837954,154
694,1,1,1,1,2,1,1,0.31512091340683,155
694,1,1,1,1,2,1,1,0.156085320265344,156
694,1,1,1,1,2,1,1,0.0911030348957053,157
694,1,1,1,1,2,1,1,0.136419628640322,158
694,1,1,1,1,2,1,1,0.14667998948816,159
694,1,1,1,1,2,1,1,0.174895981819714,160
694,1,0,1,1,2,1,1,0.177461072031673,161
694,2,1,0,1,2,1,1,0.544819934043132,162
694,2,1,1,2,2,1,1,0.622931738841962,163
694,2,1,1,2,2,1,1,0.466565481443098,164
694,2,0,1,2,2,1,1,0.489389696784775,165
694,2,0,1,2,2,1,1,0.475043047141435,166
694,1,0,0,2,2,1,1,0.138129688781628,167
694,1,1,0,2,2,1,1,0.159505440547957,168
694,1,1,0,2,2,1,1,0.171475861537101,169
694,1,1,0,2,2,1,1,0.316830973548136,170
694,1,0,0,2,2,1,1,0.175067645507969,171
694,1,0,0,2,2,1,1,0.15550403235796,172
694,2,0,1,2,2,1,1,0.486129094593106,173
694,1,0,0,2,2,1,1,0.19137065646631,174
694,2,1,0,1,2,1,1,0.846094587282434,175
694,1,1,1,1,2,1,1,0.534863641564688,177
694,1,1,1,1,2,1,1,0.686330069161528,178
694,2,0,0,1,2,1,1,0.631482039548494,179
694,1,1,1,1,2,1,1,0.473086685826434,180
694,2,1,0,1,2,1,1,0.707579715836624,181
694,1,1,1,1,2,1,1,0.595570776581062,182
694,2,0,0,1,2,1,1,0.551109212907098,183
694,1,1,1,1,2,1,1,0.634047129760453,184
694,2,1,0,1,2,1,1,0.610106287782165,185
694,1,0,1,1,2,1,1,0.545124002412526,186
694,1,0,1,4,2,1,1,0.528516923084792,187
694,1,0,1,4,2,1,1,0.519473100292932,188
694,1,1,1,4,2,1,1,0.697319354988786,189
694,1,1,1,4,2,1,1,0.263756025121342,190
694,2,1,1,4,2,1,1,0.646017550749597,191
694,2,0,1,4,2,1,1,0.549399152765792,192
694,1,1,1,4,2,1,1,0.51348788979836,193
694,1,1,1,4,2,1,1,0.319186262379699,194
694,1,1,1,4,2,1,1,0.373262958211244,195
694,2,1,1,4,2,1,1,0.486126927537459,196
694,2,0,1,4,2,1,1,0.469026326124396,197
694,2,0,1,4,2,1,1,0.471591416336355,198
694,2,1,1,2,2,1,1,0.450914590923091,199
694,2,0,1,2,2,1,1,0.763156670429078,200
694,1,1,0,2,2,1,1,0.327011707639703,201
694,1,0,0,2,2,1,1,0.206369426547983,202
694,1,1,0,2,2,1,1,0.409174221178676,203
694,1,0,0,2,2,1,1,0.227237280574659,204
694,1,0,0,2,2,1,1,0.332880791584705,205
694,1,0,0,2,2,1,1,0.270659349732866,206
694,1,0,0,2,2,1,1,0.219411835314655,207
694,1,1,0,2,2,1,1,0.215082395140412,208
694,1,0,0,2,2,1,1,0.133331937454617,209
694,1,0,0,2,2,1,1,0.183446282526245,210
694,2,0,0,3,2,1,1,0.606686167499553,211
694,2,0,0,3,2,1,1,0.628916949336534,212
694,1,0,0,3,2,1,1,0.22202031706799,213
694,2,1,0,3,2,1,1,0.499807408667909,214
694,2,0,0,3,2,1,1,0.614381438135431,215
694,1,0,0,3,2,1,1,0.61951161855935,216
694,1,0,0,3,2,1,1,0.537428731776648,217
694,2,0,0,3,2,1,1,0.723825287179034,218
694,1,0,0,3,2,1,1,0.411739311390635,219
694,2,1,0,3,2,1,1,0.788807572548673,220
694,1,0,0,3,2,1,1,0.587875505945183,221
694,2,0,0,3,2,1,1,0.654376167683181,222
694,2,1,1,2,2,1,1,0.732375587885565,223
694,2,1,1,2,2,1,1,0.546776295358133,224
694,2,0,1,2,2,1,1,0.610961317852818,225
694,1,0,0,2,2,1,1,0.277450554326348,226
694,2,1,1,2,2,1,1,0.717840076684462,227
694,2,0,1,2,2,1,1,0.597641689548156,228
694,2,1,1,2,2,1,1,0.610961317852818,229
694,2,0,1,2,2,1,1,0.575050054885386,230
694,2,1,1,2,2,1,1,0.585903521658151,231
694,2,1,1,2,2,1,1,0.648582640961557,232
694,2,0,1,2,2,1,1,0.526560561769791,233
694,2,1,1,2,2,1,1,0.567354784249508,234
694,2,0,0,1,2,1,1,0.548544122695139,235
694,2,1,0,1,2,1,1,0.532429645714794,236
694,2,1,0,1,2,1,1,0.608075616561494,237
694,2,1,0,1,2,1,1,0.561775065439806,238
694,2,0,0,1,2,1,1,0.496563021606444,239
694,2,0,0,1,2,1,1,0.554529333189711,240
694,1,1,1,1,2,1,1,0.244844532409667,241
694,1,1,1,1,2,1,1,0.307448094489694,242
694,1,1,1,1,2,1,1,0.34504696587969,243
694,1,0,1,1,2,1,1,0.323671214113361,244
694,1,1,1,1,2,1,1,0.290325041357888,245
694,1,0,1,1,2,1,1,0.269625109066344,246
694,1,0,0,2,2,1,1,0.388653499483,247
694,1,1,0,2,2,1,1,0.276798433888014,248
694,1,0,0,2,2,1,1,0.147535019558813,249
694,1,1,0,2,2,1,1,0.20767366742465,250
694,1,0,0,2,2,1,1,0.16036047061861,251
694,1,0,0,2,2,1,1,0.246148773286334,252
694,1,1,0,2,2,1,1,0.287884481339686,253
694,1,0,0,2,2,1,1,0.151591309727959,254
694,1,0,0,2,2,1,1,0.286049891004623,255
694,1,0,0,2,2,1,1,0.300274769668024,256
694,1,1,0,2,2,1,1,0.209630028739651,257
694,1,1,0,2,2,1,1,0.309990732982911,258
694,1,0,1,4,2,1,1,0.289188722216353,259
694,1,0,1,4,2,1,1,0.23645814690674,260
694,2,1,1,4,2,1,1,0.7554613997932,261
694,2,1,1,4,2,1,1,0.859141985319938,262
694,2,0,1,4,2,1,1,0.507649069058116,263
694,1,1,1,4,2,1,1,0.362147567292753,264
694,2,1,1,4,2,1,1,0.730665527744259,265
694,2,1,1,4,2,1,1,0.691334144494214,266
694,1,0,1,4,2,1,1,0.49724231845595,267
694,1,0,1,4,2,1,1,0.48099674711354,268
694,2,1,1,4,2,1,1,0.632337069619147,269
694,1,1,1,4,2,1,1,0.687058994140948,270
694,1,0,1,1,2,1,1,0.440810333792842,271
694,2,0,0,1,2,1,1,0.668248332586579,272
694,1,1,1,1,2,1,1,0.474156506548315,273
694,1,0,1,1,2,1,1,0.405754100896063,274
694,1,1,1,1,2,1,1,0.429394616458081,275
694,1,1,1,1,2,1,1,0.461331055488518,276
694,1,1,1,1,2,1,1,0.343314718598043,277
694,1,1,1,1,2,1,1,0.393783679906919,278
694,1,1,1,1,2,1,1,0.400049196733068,279
694,1,1,1,1,2,1,1,0.538283761847301,280
694,1,1,1,1,2,1,1,0.626987109273169,281
694,1,1,1,1,2,1,1,0.548544122695139,282
694,1,0,0,3,2,1,1,0.422221291636412,283
694,1,0,0,3,2,1,1,0.375828048423203,284
694,1,0,0,3,2,1,1,0.205065185671316,285
694,2,0,0,3,2,1,1,0.564789694037548,286
694,2,0,0,3,2,1,1,0.598945930424823,287
694,1,0,0,3,2,1,1,0.411787364623074,288
694,2,1,0,3,2,1,1,0.619161664013165,289
694,2,0,0,3,2,1,1,0.556558101933137,290
694,1,0,0,3,2,1,1,0.498519382921445,291
694,1,0,0,3,2,1,1,0.285928120024685,292
694,2,0,0,3,2,1,1,0.585310415733224,293
694,1,0,0,3,2,1,1,0.438245243580883,294
694,1,1,1,1,2,1,1,0.457055905135252,295
694,1,0,1,1,2,1,1,0.390363559624307,296
694,1,1,1,1,2,1,1,0.267668747751343,297
694,1,0,1,1,2,1,1,0.156156152796294,298
694,1,1,1,1,2,1,1,0.0889877476479311,299
694,1,1,1,1,2,1,1,0.327091334395974,300
713,2,0,0,1,1,1,1,0.803377838701614,1
713,2,1,0,1,1,1,1,0.828426395416105,2
713,2,1,0,1,1,1,1,0.699054362927441,3
713,2,0,0,1,1,1,1,0.587669885758058,4
713,2,1,0,1,1,1,1,0.646475355071086,5
713,2,0,0,1,1,1,1,0.632425792906072,6
713,2,1,0,1,1,1,1,0.627510238873613,7
713,2,0,0,1,1,1,1,0.591820860062507,8
713,2,0,0,1,1,1,1,0.586547288603116,9
713,2,1,0,1,1,1,1,0.603581953925112,10
713,2,1,0,1,1,1,1,0.573833304743227,11
713,2,1,0,1,1,1,1,0.521552740840594,12
713,2,1,1,2,1,1,1,0.555961619067811,13
713,2,0,1,2,1,1,1,0.610500244432528,14
713,2,1,1,2,1,1,1,0.659620107035175,15
713,2,1,1,2,1,1,1,0.557053964408358,16
713,2,1,1,2,1,1,1,0.625871720862793,17
713,2,0,1,2,1,1,1,0.602932468711314,18
713,2,1,1,2,1,1,1,0.558692482419178,19
713,2,1,1,2,1,1,1,0.596663663417697,20
713,2,1,1,2,1,1,1,0.627510238873613,21
713,2,1,1,2,1,1,1,0.589053543859541,22
713,2,1,1,2,1,1,1,0.607732928229561,23
713,2,0,1,2,1,1,1,0.549619287967274,24
713,2,0,0,1,1,1,1,0.582724079911203,25
713,2,0,0,1,1,1,1,0.539576438959612,26
713,1,1,1,1,1,1,1,0.320015025509748,27
713,1,0,1,1,1,1,1,0.274682693877064,28
713,2,0,0,1,1,1,1,0.59804732151918,29
713,2,0,0,1,1,1,1,0.57398531718683,30
713,1,1,1,1,1,1,1,0.0833265077674939,31
713,1,1,1,1,1,1,1,0.183641720125013,32
713,1,1,1,1,1,1,1,0.172572455313149,33
713,1,1,1,1,1,1,1,0.205318764752356,34
713,1,1,1,1,1,1,1,0.229896534914654,35
713,1,0,1,1,1,1,1,0.194941484017163,36
713,2,0,0,3,1,1,1,0.608940368084321,37
713,1,0,0,3,1,1,1,0.117931137508628,38
713,2,0,0,3,1,1,1,0.622953167345875,39
713,2,0,0,3,1,1,1,0.6154944401276,40
713,2,0,0,3,1,1,1,0.587093461273389,41
713,1,0,0,3,1,1,1,0.0605830071299325,42
713,2,0,0,3,1,1,1,0.594193705986942,43
713,1,1,0,3,1,1,1,0.124485209551908,44
713,1,0,0,3,1,1,1,0.166345993856476,45
713,1,1,0,3,1,1,1,0.155617051757486,46
713,1,0,0,3,1,1,1,0.140324216989834,47
713,1,0,0,3,1,1,1,0.19125183968317,48
713,2,1,1,2,1,1,1,0.626412312599582,49
713,2,0,1,2,1,1,1,0.553078433220982,50
713,2,1,1,2,1,1,1,0.566223185185071,51
713,1,0,0,2,1,1,1,0.173264284363891,52
713,2,0,1,2,1,1,1,0.624233202851973,53
713,1,0,0,2,1,1,1,0.184018030611697,54
713,2,1,1,2,1,1,1,0.533015390749478,55
713,2,1,1,2,1,1,1,0.557921236576173,56
713,2,0,1,2,1,1,1,0.582724079911203,57
713,1,0,0,2,1,1,1,0.14960915238448,58
713,2,0,1,2,1,1,1,0.560688552779139,59
713,2,0,1,2,1,1,1,0.593647533316668,60
713,1,1,1,4,1,1,1,0.0676832518434853,61
713,1,0,1,4,1,1,1,0.0743327301078542,62
713,1,0,1,4,1,1,1,0.0971630887823242,63
713,1,1,1,4,1,1,1,0.109738547454529,64
713,1,1,1,4,1,1,1,0.0909366273256505,65
713,2,1,1,4,1,1,1,0.445634739672606,66
713,1,1,1,4,1,1,1,0.0676832518434853,67
713,2,1,1,4,1,1,1,0.657003563068371,68
713,1,1,1,4,1,1,1,0.1430550803412,69
713,2,1,1,4,1,1,1,0.525375949532507,70
713,1,0,1,4,1,1,1,0.137981002776074,71
713,2,0,1,4,1,1,1,0.564839527083588,72
713,1,0,0,2,1,1,1,0.128854590914094,73
713,1,0,0,2,1,1,1,0.181566232972789,74
713,2,1,1,2,1,1,1,0.577984279047676,75
713,2,1,1,2,1,1,1,0.506034057770559,76
713,2,0,1,2,1,1,1,0.513644177328716,77
713,2,1,1,2,1,1,1,0.546160142713567,78
713,2,1,1,2,1,1,1,0.485971015299055,79
713,2,1,1,2,1,1,1,0.476977237639415,80
713,2,1,1,2,1,1,1,0.502574912516851,81
713,2,1,1,2,1,1,1,0.567606843286554,82
713,2,0,1,2,1,1,1,0.76132254309057,83
713,1,0,0,2,1,1,1,0.38009401923981,84
713,2,0,0,1,1,1,1,0.743298844971551,85
713,2,0,0,1,1,1,1,0.829810053517588,86
713,1,1,1,1,1,1,1,0.261126573808063,87
713,1,1,1,1,1,1,1,0.220611599520008,88
713,1,1,1,1,1,1,1,0.0889839859841438,89
713,1,1,1,1,1,1,1,0.29216021932581,90
713,1,0,1,1,1,1,1,0.164901987152132,91
713,2,0,0,1,1,1,1,0.834652856872778,92
713,1,1,1,1,1,1,1,0.398108725854883,93
713,1,1,1,1,1,1,1,0.28560614728253,94
713,1,0,1,1,1,1,1,0.202041728730716,95
713,1,1,1,1,1,1,1,0.229302437473953,96
713,1,0,0,2,1,1,1,0.170496968160925,97
713,1,1,0,2,1,1,1,0.106461511432889,98
713,1,0,0,2,1,1,1,0.238296215133593,99
713,1,0,0,2,1,1,1,0.120685276507536,100
713,2,0,1,2,1,1,1,0.57726235320847,101
713,1,0,0,2,1,1,1,0.129679054167175,102
713,1,0,0,2,1,1,1,0.163263469141312,103
713,2,1,1,2,1,1,1,0.647167184121828,104
713,2,1,1,2,1,1,1,0.58421074050435,105
713,2,1,1,2,1,1,1,0.557600137078631,106
713,2,0,1,2,1,1,1,0.491513243975562,107
713,1,1,0,2,1,1,1,0.11791796030457,108
713,1,1,0,3,1,1,1,0.0701817558034051,109
713,1,0,0,3,1,1,1,0.0687755971840319,110
713,2,0,0,3,1,1,1,0.592555187976122,111
713,2,0,0,3,1,1,1,0.737290945598545,112
713,1,0,0,3,1,1,1,0.188387411973884,113
713,2,0,0,3,1,1,1,0.764778122747885,114
713,2,0,0,3,1,1,1,0.595832223997762,115
713,1,1,0,3,1,1,1,0.0933533673463302,116
713,1,0,0,3,1,1,1,0.165654164805734,117
713,1,0,0,3,1,1,1,0.23262739826602,118
713,2,0,0,3,1,1,1,0.757168003189729,119
713,1,0,0,3,1,1,1,0.146974780435713,120
713,2,0,0,1,1,1,1,0.656852790832209,121
713,2,1,0,1,1,1,1,0.709431798688564,122
713,2,0,0,1,1,1,1,0.65270181652776,123
713,2,0,0,1,1,1,1,0.636097919309964,124
713,1,1,1,1,1,1,1,0.113015583476169,125
713,1,1,1,1,1,1,1,0.0534827624163796,126
713,1,1,1,1,1,1,1,0.0938995400166035,127
713,1,0,1,1,1,1,1,0.295718026345139,128
713,2,0,0,1,1,1,1,0.694211559572251,129
713,1,1,1,1,1,1,1,0.133830028471624,130
713,1,0,1,1,1,1,1,0.188484523480204,131
713,1,1,1,1,1,1,1,0.144207464232747,132
713,1,0,1,4,1,1,1,0.0644062158218456,133
713,1,0,1,4,1,1,1,0.0567597984380194,134
713,1,1,1,4,1,1,1,0.0529365897461064,135
713,1,1,1,4,1,1,1,0.353877731066692,136
713,1,1,1,4,1,1,1,0.274271325772152,137
713,1,1,1,4,1,1,1,0.138685698979014,138
713,1,0,1,4,1,1,1,0.290183393939207,139
713,2,1,1,4,1,1,1,0.766161780849368,140
713,2,1,1,4,1,1,1,0.634064310916892,141
713,2,1,1,4,1,1,1,0.690060585267802,142
713,2,1,1,4,1,1,1,0.532323561698737,143
713,2,0,1,4,1,1,1,0.583816425251749,144
713,2,1,0,1,1,1,1,0.611883902534011,145
713,2,1,0,1,1,1,1,0.6154944401276,146
713,2,1,0,1,1,1,1,0.592009015305849,147
713,2,1,0,1,1,1,1,0.737796789768966,148
713,2,1,0,1,1,1,1,0.600814637722146,149
713,2,1,0,1,1,1,1,0.735029473566,150
713,2,1,1,2,2,1,1,0.85089486101539,151
713,2,1,1,2,2,1,1,0.653180354376458,152
713,2,1,1,2,2,1,1,0.459835229099711,153
713,2,1,1,2,2,1,1,0.587093461273389,154
713,2,1,1,2,2,1,1,0.713582772993013,155
713,2,0,1,2,2,1,1,0.661372944430557,156
713,1,0,0,2,2,1,1,0.503958570618334,157
713,1,0,0,2,2,1,1,0.316737989488108,158
713,2,0,1,2,2,1,1,0.629148756884433,159
713,1,0,0,2,2,1,1,0.0824299139408643,160
713,2,0,1,2,2,1,1,0.714274602043755,161
713,1,1,0,2,2,1,1,0.09663040336797,162
713,1,1,1,1,2,1,1,0.123452592710502,163
713,1,0,1,1,2,1,1,0.211872836795635,164
713,1,0,1,1,2,1,1,0.293642539192914,165
713,2,0,0,1,2,1,1,0.632971965576346,166
713,1,0,1,1,2,1,1,0.311822435455648,167
713,2,0,0,1,2,1,1,0.704588995333373,168
713,1,1,1,1,2,1,1,0.33858489629904,169
713,1,1,1,1,2,1,1,0.281782938590617,170
713,1,0,1,1,2,1,1,0.417233760818394,171
713,1,0,1,1,2,1,1,0.343454230846303,172
713,1,1,1,1,2,1,1,0.381504828637086,173
713,1,1,1,1,2,1,1,0.307479120207744,174
713,1,0,0,2,2,1,1,0.415404452123421,175
713,2,1,1,2,2,1,1,0.720501063500428,176
713,2,1,1,2,2,1,1,0.637481577411447,177
713,2,0,1,2,2,1,1,0.657003563068371,178
713,1,0,0,2,2,1,1,0.201629275444293,179
713,2,0,1,2,2,1,1,0.755860816387837,180
713,1,0,0,2,2,1,1,0.261028377120232,181
713,1,0,0,2,2,1,1,0.384463400601996,182
713,2,0,1,2,2,1,1,0.579993216559836,183
713,1,0,0,2,2,1,1,0.248673650894716,184
713,2,1,1,2,2,1,1,0.619494022092167,185
713,2,1,1,2,2,1,1,0.515027835430199,186
713,2,0,0,3,2,1,1,0.563455868982105,187
713,2,0,0,3,2,1,1,0.667380843803563,188
713,1,0,0,3,2,1,1,0.220611599520008,189
713,2,0,0,3,2,1,1,0.7116208300957,190
713,2,0,0,3,2,1,1,0.645533936992632,191
713,2,0,0,3,2,1,1,0.646080109662905,192
713,1,0,0,3,2,1,1,0.137047180968194,193
713,2,0,0,3,2,1,1,0.589824324624755,194
713,1,0,0,3,2,1,1,0.28257327438105,195
713,1,0,0,3,2,1,1,0.319932043121092,196
713,2,0,0,3,2,1,1,0.719809234449687,197
713,1,0,0,3,2,1,1,0.227711844233561,198
713,1,1,1,1,2,1,1,0.165994332492678,199
713,1,1,1,1,2,1,1,0.24245850633094,200
713,1,1,1,1,2,1,1,0.364801184472158,201
713,1,1,1,1,2,1,1,0.33694637828822,202
713,1,1,1,1,2,1,1,0.427857375036768,203
713,1,1,1,1,2,1,1,0.307453054093462,204
713,1,1,1,1,2,1,1,0.350372521353718,205
713,1,1,1,1,2,1,1,0.320623872171833,206
713,1,1,1,1,2,1,1,0.254474305076952,207
713,1,1,1,1,2,1,1,0.223342462871374,208
713,1,1,1,1,2,1,1,0.204396591647259,209
713,1,1,1,1,2,1,1,0.24081998832012,210
713,1,0,1,4,2,1,1,0.251440967097682,211
713,2,1,1,4,2,1,1,0.472397200515997,212
713,2,0,1,4,2,1,1,0.448911775694245,213
713,2,1,1,4,2,1,1,0.603581953925112,214
713,2,1,1,4,2,1,1,0.566223185185071,215
713,2,1,1,4,2,1,1,0.505167560732395,216
713,2,1,1,4,2,1,1,0.57521696284471,217
713,2,1,1,4,2,1,1,0.586286227656575,218
713,2,1,1,4,2,1,1,0.540122611629886,219
713,2,1,1,4,2,1,1,0.63886523551293,220
713,2,1,1,4,2,1,1,0.600122808671405,221
713,2,1,1,4,2,1,1,0.480043617899823,222
713,2,0,0,1,2,1,1,0.523737431521687,223
713,1,1,1,1,2,1,1,0.214603700147002,224
713,1,1,1,1,2,1,1,0.337919598440371,225
713,1,1,1,1,2,1,1,0.277038641975118,226
713,1,0,1,1,2,1,1,0.33366934226658,227
713,1,0,1,1,2,1,1,0.298714291369089,228
713,2,0,0,1,2,1,1,0.576170007867923,229
713,1,0,1,1,2,1,1,0.198218520038803,230
713,2,0,0,1,2,1,1,0.615343047787718,231
713,1,1,1,1,2,1,1,0.265277548112512,232
713,1,1,1,1,2,1,1,0.23754295229848,233
713,1,1,1,1,2,1,1,0.324083017425541,234
713,1,1,0,2,2,1,1,0.205864937422629,235
713,1,1,0,2,2,1,1,0.217880736168641,236
713,1,1,0,2,2,1,1,0.223767805068021,237
713,1,0,0,2,2,1,1,0.29052170131499,238
713,2,1,1,2,2,1,1,0.549953719694805,239
713,2,0,1,2,2,1,1,0.601506466772888,240
713,1,0,0,2,2,1,1,0.162171123800765,241
713,2,0,1,2,2,1,1,0.492605589316109,242
713,2,1,1,2,2,1,1,0.636789748360705,243
713,2,1,1,2,2,1,1,0.495336452667475,244
713,2,1,1,2,2,1,1,0.581443424301384,245
713,2,0,1,2,2,1,1,0.469120164494357,246
713,1,1,1,1,2,1,1,0.140056489928298,247
713,1,1,1,1,2,1,1,0.248466405703946,248
713,1,1,1,1,2,1,1,0.234837069879885,249
713,1,1,1,1,2,1,1,0.292950710142173,250
713,1,1,1,1,2,1,1,0.195402813987619,251
713,1,1,1,1,2,1,1,0.175279267887324,252
713,1,1,1,1,2,1,1,0.206411110092902,253
713,1,1,1,1,2,1,1,0.232069753676919,254
713,1,0,1,1,2,1,1,0.218973081509188,255
713,2,0,0,1,2,1,1,0.57398531718683,256
713,2,0,0,1,2,1,1,0.524829776862233,257
713,1,0,1,1,2,1,1,0.131039281595188,258
713,2,1,0,3,2,1,1,0.575908791895452,259
713,2,0,0,3,2,1,1,0.557053964408358,260
713,2,0,0,3,2,1,1,0.687589232603675,261
713,1,0,0,3,2,1,1,0.193327326835395,262
713,1,0,0,3,2,1,1,0.170363713854865,263
713,2,0,0,3,2,1,1,0.752583780366197,264
713,1,0,0,3,2,1,1,0.306906881423189,265
713,1,0,0,3,2,1,1,0.203680246741536,266
713,2,0,0,3,2,1,1,0.743845017641825,267
713,2,0,0,3,2,1,1,0.592009015305849,268
713,1,1,0,3,2,1,1,0.222796290201101,269
713,1,1,0,3,2,1,1,0.24590633469175,270
713,1,0,0,2,2,1,1,0.279598247909524,271
713,2,0,1,2,2,1,1,0.597355492468439,272
713,1,0,0,2,2,1,1,0.189868181581687,273
713,1,0,0,2,2,1,1,0.108646202113982,274
713,2,0,1,2,2,1,1,0.617679130808693,275
713,1,0,0,2,2,1,1,0.197126174698256,276
713,2,1,1,2,2,1,1,0.590370497295029,277
713,2,1,1,2,2,1,1,0.568523590484097,278
713,2,1,1,2,2,1,1,0.509493203024267,279
713,2,1,1,2,2,1,1,0.558692482419178,280
713,2,1,1,2,2,1,1,0.529745330894693,281
713,2,1,1,2,2,1,1,0.525405271191321,282
713,2,1,1,4,2,1,1,0.524829776862233,283
713,2,0,1,4,2,1,1,0.544084655561342,284
713,1,1,1,4,2,1,1,0.169113310059442,285
713,1,1,1,4,2,1,1,0.233453411778402,286
713,1,0,1,4,2,1,1,0.144207464232747,287
713,1,1,1,4,2,1,1,0.185717207277238,288
713,1,1,1,4,2,1,1,0.274136521206791,289
713,1,1,1,4,2,1,1,0.169805139110183,290
713,1,0,1,4,2,1,1,0.167037822907217,291
713,1,1,1,4,2,1,1,0.207503455433449,292
713,1,1,1,4,2,1,1,0.106848695492705,293
713,1,1,1,4,2,1,1,0.0930121144778751,294
713,1,1,0,2,2,1,1,0.149062979714206,295
713,1,1,0,2,2,1,1,0.173956113414632,296
713,1,1,0,2,2,1,1,0.0736409010571127,297
713,1,0,0,2,2,1,1,0.164901987152132,298
713,1,0,0,2,2,1,1,0.18784123930361,299
713,1,1,0,2,2,1,1,0.0591124909915409,300
725,1,0,1,1,1,1,1,0.49606811469152,1
725,1,1,1,1,1,1,1,0.448140072602794,2
725,1,0,1,1,1,1,1,0.322102385958529,3
725,2,0,0,1,1,1,1,0.49584925342294,4
725,2,1,0,1,1,1,1,0.550029732807454,5
725,2,0,0,1,1,1,1,0.657082620360033,6
725,2,0,0,1,1,1,1,0.685804126776578,7
725,2,1,0,1,1,1,1,0.601948774948338,8
725,2,0,0,1,1,1,1,0.701639600542672,9
725,1,0,1,1,1,1,1,0.499549509408677,10
725,1,1,1,1,1,1,1,0.32779900456392,11
725,1,1,1,1,1,1,1,0.302876298165336,12
725,1,1,0,2,1,1,1,0.394237319214677,13
725,1,0,0,2,1,1,1,0.285074365023491,14
725,1,0,0,2,1,1,1,0.226684024318238,15
725,1,1,0,2,1,1,1,0.286314082982809,16
725,1,0,0,2,1,1,1,0.297628615813569,17
725,1,0,0,2,1,1,1,0.259333273924842,18
725,2,1,1,2,1,1,1,0.489105325257206,19
725,2,1,1,2,1,1,1,0.6546424970482,20
725,2,1,1,2,1,1,1,0.672444430190046,21
725,2,0,1,2,1,1,1,0.6546424970482,22
725,2,1,1,2,1,1,1,0.557862870921057,23
725,2,1,1,2,1,1,1,0.628295635998269,24
725,2,0,0,1,1,1,1,0.629231462622776,25
725,2,1,0,1,1,1,1,0.62487971922633,26
725,2,0,0,1,1,1,1,0.628361113943487,27
725,1,1,1,1,1,1,1,0.476623165629747,28
725,1,1,1,1,1,1,1,0.46038381884066,29
725,1,1,1,1,1,1,1,0.475179746388578,30
725,1,1,1,1,1,1,1,0.34275262840307,31
725,1,0,1,1,1,1,1,0.316776286757933,32
725,1,1,1,1,1,1,1,0.35507162864666,33
725,1,0,1,1,1,1,1,0.306436684793705,34
725,2,0,0,1,1,1,1,0.58919542337547,35
725,2,1,0,1,1,1,1,0.6546424970482,36
725,2,1,1,4,1,1,1,0.535013506334999,37
725,2,0,1,4,1,1,1,0.615305883754148,38
725,2,1,1,4,1,1,1,0.576140193186132,39
725,2,0,1,4,1,1,1,0.5948280016916,40
725,1,1,1,4,1,1,1,0.240925570831714,41
